Total people: 100000
Index	x_axis	y_axis	z_axis	eating	consume	sugar
87	0	34	90	28	30	17
88	0	34	138	32	23	42
89	0	34	140	36	15	103
90	0	35	76	29	29	20
91	0	35	95	35	18	48
92	0	35	174	30	30	36
93	0	36	6	32	29	63
94	0	36	77	26	23	16
95	0	37	8	35	21	63
96	0	37	146	35	16	82
97	0	37	192	35	16	92
98	0	38	138	21	27	31
99	0	38	175	30	24	97
100	0	39	26	24	23	58
101	0	39	71	23	25	19
102	0	39	192	35	21	41
103	0	40	145	31	26	64
104	0	40	178	37	27	43
105	0	41	116	21	22	82
106	0	42	84	35	22	92
107	0	42	130	39	22	30
108	0	42	138	26	20	24
109	0	43	44	37	27	27
110	0	43	123	29	22	64
111	0	43	152	26	15	46
112	0	43	194	32	24	82
113	0	44	62	27	19	105
114	0	44	130	23	30	26
115	0	44	161	36	27	49
116	0	44	181	30	20	30
117	0	45	45	32	19	62
118	0	45	83	36	15	91
119	0	46	40	35	23	40
120	0	46	129	21	15	31
121	0	46	155	28	24	50
122	0	46	175	28	30	69
123	0	48	5	32	26	72
124	0	48	90	40	26	89
125	0	49	117	23	15	81
126	0	49	139	24	21	15
127	0	50	68	32	24	47
128	0	50	156	22	29	71
129	0	51	45	31	22	57
130	0	51	58	39	15	90
131	0	51	82	23	25	20
132	0	51	99	33	22	72
133	0	51	157	33	24	77
134	0	52	119	20	28	10
135	0	52	122	22	27	88
136	0	52	190	38	19	66
137	0	52	198	22	17	26
138	0	53	64	31	29	16
139	0	53	125	24	22	43
140	0	54	48	30	25	83
141	0	54	119	23	27	54
142	0	54	165	23	28	64
143	0	54	192	35	27	88
144	0	55	173	29	24	72
145	0	56	64	21	30	84
146	0	56	87	28	27	19
147	0	56	126	40	24	82
148	0	57	52	26	30	92
149	0	57	76	24	29	47
150	0	57	110	33	15	38
151	0	58	121	39	18	44
152	0	58	165	25	27	88
153	0	59	22	24	15	29
154	0	59	133	39	25	64
155	0	60	159	35	28	75
156	0	61	22	29	26	37
157	0	61	43	26	16	42
158	0	61	148	28	16	53
159	0	62	177	28	27	90
160	0	63	19	35	16	101
161	0	63	31	25	16	83
162	0	63	91	28	25	85
163	0	63	150	21	29	57
164	0	63	151	25	18	58
165	0	63	175	32	25	106
166	0	64	94	36	21	34
167	0	64	130	21	28	77
168	0	65	59	21	30	23
169	0	65	60	34	23	30
170	0	65	99	31	22	92
171	0	66	19	33	27	53
172	0	66	43	30	18	108
173	0	67	51	23	17	43
174	0	67	196	21	23	26
175	0	68	157	33	16	29
176	0	69	0	33	23	87
177	0	70	48	24	23	64
178	0	70	104	29	16	92
179	0	71	70	29	28	45
180	0	71	118	32	19	50
181	0	72	26	26	18	69
182	0	72	38	29	21	52
183	0	72	42	28	30	96
184	0	72	78	32	21	88
185	0	72	178	35	28	59
186	0	74	181	22	26	37
187	0	75	122	26	17	34
188	0	75	124	36	20	93
189	0	75	196	25	29	6
190	0	76	22	32	18	90
191	0	76	54	27	15	49
192	0	76	88	27	22	77
193	0	76	94	34	29	29
194	0	77	18	27	22	66
195	0	78	13	38	29	85
196	0	78	85	40	20	109
197	0	78	88	38	23	63
198	0	78	113	33	21	56
199	0	78	115	27	24	29
200	0	78	164	30	22	87
201	0	79	103	32	22	105
202	0	80	45	20	28	31
203	0	80	68	29	25	46
204	0	80	70	38	28	11
205	0	80	83	25	16	100
206	0	80	121	22	19	98
207	0	80	180	29	23	97
208	0	81	112	33	22	95
209	0	82	21	22	27	78
210	0	82	123	29	22	46
211	0	82	138	23	22	16
212	0	82	149	39	28	21
213	0	82	171	33	23	98
214	0	83	49	36	26	53
215	0	83	168	23	22	15
216	0	83	173	29	25	94
217	0	84	7	26	18	78
218	0	84	39	34	19	80
219	0	85	45	40	26	108
220	0	86	68	29	25	104
221	0	86	108	28	22	78
222	0	86	160	27	20	37
223	0	87	29	20	20	53
224	0	87	126	35	26	68
225	0	88	10	22	16	55
226	0	88	168	28	15	107
227	0	88	187	22	22	97
228	0	89	59	35	29	96
229	0	89	68	40	26	74
230	0	89	105	29	23	27
231	0	90	91	26	30	20
232	0	90	144	29	18	50
233	0	91	185	28	24	73
234	0	92	0	28	16	98
235	0	92	23	34	28	29
236	0	92	99	22	18	78
237	0	92	132	22	19	83
238	0	93	127	20	20	68
239	0	94	6	21	23	59
240	0	94	153	21	18	41
241	0	96	130	23	18	70
242	0	98	0	30	19	81
243	0	98	1	40	28	60
244	0	98	22	40	27	40
245	0	98	41	29	22	32
246	0	98	65	23	19	45
247	0	98	126	22	23	20
248	0	98	155	22	24	89
249	0	98	175	21	26	85
250	0	99	13	31	19	104
251	0	99	51	29	26	89
252	0	99	52	32	16	55
253	0	99	71	29	27	71
254	0	99	134	36	21	26
255	0	100	11	32	22	55
256	0	100	18	23	23	44
257	0	100	84	34	25	44
258	0	100	160	35	29	81
259	0	100	182	31	21	99
260	0	101	132	20	25	65
261	0	101	189	32	17	49
262	0	102	64	40	28	81
263	0	102	90	26	20	106
264	0	102	107	40	24	109
265	0	102	137	36	30	105
266	0	103	72	29	22	102
267	0	103	128	29	29	11
268	0	103	180	34	20	65
269	0	103	190	32	16	39
270	0	104	116	27	26	61
271	0	104	180	27	27	55
272	0	105	155	27	25	33
273	0	105	171	38	17	101
274	0	106	138	22	22	65
275	0	107	17	21	28	37
276	0	107	81	33	18	94
277	0	107	135	33	18	90
278	0	107	152	29	19	38
279	0	108	77	23	25	86
280	0	108	99	23	15	40
281	0	109	84	40	19	114
282	0	110	68	38	29	90
283	0	110	82	29	19	87
284	0	110	105	26	28	57
285	0	110	110	40	16	77
286	0	110	167	33	19	44
287	0	111	16	28	27	34
288	0	111	124	40	30	89
289	0	112	32	40	19	111
290	0	112	157	23	27	21
291	0	114	2	20	30	84
292	0	114	35	39	30	74
293	0	114	45	20	22	70
294	0	114	166	24	18	71
295	0	114	194	31	17	104
296	0	115	71	38	30	102
297	0	115	90	37	27	27
298	0	115	165	25	20	43
299	0	115	180	20	18	49
300	0	116	23	36	15	43
301	0	116	30	27	18	68
302	0	116	40	37	21	45
303	0	116	129	34	26	81
304	0	116	176	25	21	28
305	0	117	113	32	22	35
306	0	117	131	25	29	78
307	0	118	11	36	29	21
308	0	118	42	31	28	57
309	0	118	116	33	24	27
310	0	118	135	23	30	35
311	0	119	13	21	30	70
312	0	120	3	27	25	32
313	0	120	35	23	18	82
314	0	120	87	23	16	74
315	0	120	100	22	16	61
316	0	120	113	21	30	77
317	0	121	75	27	18	44
318	0	122	9	26	15	57
319	0	122	14	21	29	65
320	0	122	161	22	17	72
321	0	122	177	20	27	7
322	0	123	141	36	19	65
323	0	123	152	28	21	35
324	0	123	188	39	26	80
325	0	124	66	27	20	23
326	0	124	87	33	19	103
327	0	124	134	26	28	85
328	0	124	188	38	20	29
329	0	124	189	20	22	79
330	0	125	24	33	27	97
331	0	125	31	35	29	92
332	0	125	82	37	18	70
333	0	127	143	36	18	64
334	0	127	194	31	24	72
335	0	128	101	37	15	53
336	0	128	116	26	25	22
337	0	128	129	22	17	25
338	0	128	188	22	22	57
339	0	128	194	39	21	76
340	0	129	35	25	25	56
341	0	129	59	22	30	9
342	0	129	97	20	18	63
343	0	129	132	22	25	23
344	0	129	177	25	20	85
345	0	130	77	37	19	57
346	0	130	123	40	25	87
347	0	130	165	22	28	12
348	0	130	179	37	26	61
349	0	130	182	39	21	52
350	0	131	10	21	17	90
351	0	132	5	32	24	76
352	0	132	93	24	25	30
353	0	133	155	37	19	115
354	0	134	47	25	23	40
355	0	134	196	22	17	93
356	0	135	0	35	23	106
357	0	135	3	32	20	87
358	0	135	17	30	19	59
359	0	135	75	23	30	15
360	0	135	99	39	18	104
361	0	135	110	20	30	49
362	0	135	120	24	15	66
363	0	136	37	26	20	105
364	0	136	49	40	30	78
365	0	136	66	21	19	39
366	0	136	140	37	23	97
367	0	136	177	29	25	99
368	0	137	40	40	25	53
369	0	137	185	35	26	106
370	0	139	61	32	15	23
371	0	139	62	32	22	42
372	0	139	111	22	25	53
373	0	139	183	32	23	100
374	0	140	82	39	17	88
375	0	141	8	38	22	116
376	0	141	67	38	22	43
377	0	142	10	20	16	73
378	0	142	118	39	16	103
379	0	143	37	40	20	117
380	0	144	55	34	19	114
381	0	145	50	38	30	55
382	0	145	51	27	22	62
383	0	145	56	22	23	96
384	0	145	68	40	30	42
385	0	146	76	22	26	41
386	0	146	155	36	20	71
387	0	147	21	32	26	51
388	0	148	4	24	24	60
389	0	148	116	35	19	67
390	0	149	6	38	15	96
391	0	149	88	32	27	58
392	0	149	106	32	15	117
393	0	150	8	25	16	33
394	0	150	13	38	17	52
395	0	150	28	38	18	71
396	0	150	84	34	21	24
397	0	150	156	27	25	96
398	0	150	157	33	29	103
399	0	151	47	36	23	85
400	0	151	109	20	16	69
401	0	151	187	25	24	38
402	0	153	105	38	26	30
403	0	153	138	25	18	38
404	0	154	6	39	18	54
405	0	154	9	24	16	52
406	0	154	149	20	19	71
407	0	155	17	21	19	72
408	0	155	20	35	25	44
409	0	155	74	25	16	67
410	0	155	76	23	16	106
411	0	155	127	34	16	107
412	0	155	137	26	15	76
413	0	155	189	26	22	60
414	0	156	5	31	20	42
415	0	156	75	27	30	39
416	0	156	103	31	24	92
417	0	156	112	39	16	117
418	0	157	171	33	24	30
419	0	157	174	21	15	40
420	0	157	181	38	27	50
421	0	158	21	40	19	61
422	0	158	175	20	18	45
423	0	159	34	23	29	25
424	0	159	111	34	26	89
425	0	160	73	26	24	24
426	0	160	170	23	18	94
427	0	160	177	30	15	30
428	0	160	180	38	24	25
429	0	161	24	30	20	52
430	0	161	94	27	25	20
431	0	162	73	23	20	73
432	0	162	93	33	21	24
433	0	162	151	36	16	31
434	0	163	55	36	22	58
435	0	163	77	36	16	120
436	0	163	197	26	24	19
437	0	164	40	22	20	41
438	0	164	72	40	28	109
439	0	165	49	20	27	27
440	0	165	50	38	30	43
441	0	165	55	39	29	44
442	0	165	75	24	24	29
443	0	165	157	33	19	106
444	0	167	72	30	18	47
445	0	167	121	31	17	24
446	0	168	5	40	15	66
447	0	168	96	23	23	79
448	0	168	181	34	21	101
449	0	168	197	30	28	36
450	0	169	13	39	23	88
451	0	169	14	26	25	77
452	0	169	70	24	25	41
453	0	169	185	25	24	25
454	0	170	32	32	18	106
455	0	170	59	40	25	26
456	0	170	139	26	25	83
457	0	170	153	39	15	43
458	0	171	144	36	15	70
459	0	171	197	34	30	91
460	0	173	18	36	22	112
461	0	173	162	25	21	80
462	0	173	193	40	28	37
463	0	174	137	37	25	57
464	0	174	138	32	24	60
465	0	174	153	37	21	43
466	0	175	37	31	27	64
467	0	175	123	32	24	92
468	0	175	179	32	18	91
469	0	176	40	30	21	47
470	0	176	121	30	28	55
471	0	176	151	29	27	25
472	0	177	41	40	22	33
473	0	177	44	33	24	101
474	0	177	64	33	26	67
475	0	178	72	38	22	105
476	0	178	75	37	27	73
477	0	179	85	20	22	87
478	0	180	34	20	16	22
479	0	180	191	24	28	12
480	0	180	198	32	17	110
481	0	181	79	38	22	44
482	0	181	148	39	15	108
483	0	181	186	24	26	50
484	0	182	75	23	23	47
485	0	182	170	23	25	64
486	0	183	165	22	16	101
487	0	184	83	23	18	48
488	0	184	98	39	21	62
489	0	184	104	31	15	110
490	0	184	132	27	24	48
491	0	184	156	32	15	108
492	0	185	111	38	22	87
493	0	185	188	26	25	86
494	0	186	72	27	21	23
495	0	187	13	26	23	38
496	0	187	131	28	26	36
497	0	187	152	21	24	30
498	0	188	32	23	16	99
499	0	188	56	34	16	54
500	0	188	63	34	18	84
501	0	188	138	31	18	42
502	0	189	1	31	16	20
503	0	189	67	32	23	33
504	0	189	127	29	29	60
505	0	189	167	26	18	52
506	0	190	31	39	19	94
507	0	190	49	20	28	70
508	0	190	179	33	24	77
509	0	191	46	35	30	82
510	0	191	53	38	21	45
511	0	191	160	26	29	49
512	0	192	78	39	21	90
513	0	193	78	40	28	96
514	0	193	125	39	22	87
515	0	194	6	40	27	69
516	0	194	9	26	27	60
517	0	194	99	22	27	75
518	0	194	129	27	18	105
519	0	195	63	26	22	16
520	0	195	93	30	24	61
521	0	195	130	26	30	42
522	0	195	143	32	19	34
523	0	196	23	32	22	27
524	0	196	65	40	29	48
525	0	196	105	25	20	71
526	0	197	39	23	22	72
527	0	197	100	36	20	53
528	0	197	149	21	25	79
529	0	198	30	29	29	73
530	0	198	92	34	29	101
531	0	198	174	40	18	68
532	0	199	13	26	15	37
533	1	0	18	32	20	59
534	1	0	179	26	23	83
535	1	1	165	36	15	85
536	1	1	174	29	29	54
537	1	2	6	40	24	31
538	1	2	16	27	16	23
539	1	2	75	32	19	71
540	1	3	52	40	19	72
541	1	3	176	23	17	16
542	1	3	184	27	16	21
543	1	4	2	31	18	70
544	1	4	40	25	26	42
545	1	4	73	28	25	43
546	1	6	88	29	16	85
547	1	6	114	35	22	113
548	1	6	198	24	25	93
549	1	7	78	40	30	33
550	1	7	98	27	29	58
551	1	7	109	31	18	82
552	1	7	169	40	27	89
553	1	8	51	29	25	16
554	1	8	62	40	30	77
555	1	8	113	27	22	79
556	1	8	193	36	24	102
557	1	9	58	37	22	60
558	1	9	133	29	23	63
559	1	10	147	40	24	95
560	1	10	154	33	23	87
561	1	10	156	29	26	31
562	1	10	173	28	21	107
563	1	11	18	28	20	45
564	1	11	46	32	19	102
565	1	12	99	24	21	100
566	1	12	145	35	27	79
567	1	13	24	24	18	56
568	1	13	32	27	30	52
569	1	13	104	35	25	22
570	1	13	123	28	22	19
571	1	13	157	20	28	5
572	1	13	192	40	23	82
573	1	14	73	31	15	68
574	1	14	110	38	21	103
575	1	14	125	30	17	63
576	1	14	142	40	25	97
577	1	14	193	29	23	67
578	1	15	166	27	22	57
579	1	15	174	33	18	61
580	1	15	189	39	26	82
581	1	15	191	37	28	94
582	1	16	41	34	28	58
583	1	16	77	21	16	77
584	1	16	159	35	26	72
585	1	17	25	24	26	47
586	1	17	59	32	28	64
587	1	18	22	29	29	14
588	1	18	29	23	30	81
589	1	18	114	36	29	34
590	1	18	181	25	26	61
591	1	18	199	31	25	21
592	1	19	62	30	25	49
593	1	19	89	27	16	109
594	1	19	108	40	30	84
595	1	20	8	27	17	66
596	1	20	162	20	17	47
597	1	22	65	23	28	71
598	1	22	67	25	21	59
599	1	23	16	24	29	39
600	1	23	113	28	23	103
601	1	23	132	38	26	33
602	1	23	199	33	29	85
603	1	24	17	32	23	35
604	1	24	173	23	27	49
605	1	25	27	22	17	84
606	1	25	69	40	16	69
607	1	26	75	33	19	48
608	1	26	111	28	22	100
609	1	26	127	32	23	46
610	1	26	131	33	17	96
611	1	26	139	38	18	87
612	1	26	144	37	21	70
613	1	27	92	33	15	57
614	1	28	5	25	28	32
615	1	28	65	29	20	100
616	1	28	91	40	26	105
617	1	28	144	26	27	40
618	1	28	198	36	16	72
619	1	29	58	33	24	100
620	1	29	134	32	16	92
621	1	29	189	33	26	71
622	1	30	26	28	17	63
623	1	30	35	24	23	46
624	1	30	47	36	19	48
625	1	30	59	33	20	65
626	1	30	87	40	19	95
627	1	30	147	29	20	57
628	1	31	77	21	24	94
629	1	31	107	36	20	74
630	1	32	33	29	28	85
631	1	32	53	23	24	20
632	1	32	64	22	30	27
633	1	32	145	34	27	38
634	1	33	59	29	23	69
635	1	33	131	28	26	50
636	1	33	147	35	16	116
637	1	34	125	30	18	61
638	1	34	188	38	22	108
639	1	35	111	25	21	30
640	1	35	120	27	18	100
641	1	36	64	21	28	92
642	1	36	96	36	28	20
643	1	37	113	38	16	72
644	1	38	2	28	23	58
645	1	38	57	35	28	26
646	1	38	89	36	19	60
647	1	38	129	20	15	74
648	1	39	67	32	30	85
649	1	40	4	37	16	47
650	1	40	44	35	28	71
651	1	41	15	36	20	37
652	1	41	65	34	22	91
653	1	41	134	39	27	25
654	1	41	142	33	17	115
655	1	42	99	22	29	53
656	1	42	123	25	30	53
657	1	42	170	26	17	82
658	1	42	196	21	30	5
659	1	43	76	33	26	55
660	1	43	108	31	19	28
661	1	43	173	29	19	36
662	1	44	32	23	24	27
663	1	44	58	29	27	88
664	1	44	66	35	28	35
665	1	44	112	37	19	109
666	1	45	71	21	21	54
667	1	45	77	27	22	74
668	1	45	140	23	18	73
669	1	45	157	20	28	89
670	1	46	1	22	21	27
671	1	47	20	25	16	67
672	1	47	69	35	29	100
673	1	48	60	34	17	67
674	1	49	171	23	16	52
675	1	49	180	30	25	76
676	1	49	190	28	30	78
677	1	50	100	20	28	47
678	1	51	47	30	25	96
679	1	51	60	34	18	95
680	1	51	70	21	18	20
681	1	51	77	26	25	40
682	1	51	155	28	22	32
683	1	51	175	27	16	82
684	1	52	102	27	20	36
685	1	54	9	36	23	26
686	1	54	34	25	19	72
687	1	54	62	36	17	49
688	1	54	179	33	17	36
689	1	55	13	38	25	93
690	1	55	124	27	30	94
691	1	55	172	24	24	22
692	1	56	41	24	27	80
693	1	56	176	36	30	95
694	1	57	17	27	20	40
695	1	57	97	28	16	46
696	1	57	122	30	21	55
697	1	58	24	31	25	25
698	1	58	158	21	16	76
699	1	59	0	39	16	50
700	1	59	4	25	24	89
701	1	59	11	33	30	102
702	1	60	32	36	18	59
703	1	60	81	36	21	55
704	1	60	126	36	16	111
705	1	61	22	24	26	74
706	1	61	63	30	19	101
707	1	61	189	37	22	113
708	1	62	10	30	18	47
709	1	62	36	25	18	20
710	1	62	90	36	29	81
711	1	62	123	28	20	65
712	1	62	134	40	19	62
713	1	63	30	34	28	97
714	1	63	86	26	21	43
715	1	63	199	37	18	56
716	1	64	17	26	29	15
717	1	64	186	24	30	49
718	1	65	4	27	24	53
719	1	65	173	36	26	55
720	1	66	14	24	21	14
721	1	66	53	29	16	96
722	1	67	16	28	23	16
723	1	67	42	27	24	14
724	1	67	64	30	23	89
725	1	68	38	22	18	96
726	1	68	49	22	16	31
727	1	68	114	30	20	71
728	1	68	129	32	22	41
729	1	69	24	23	23	27
730	1	69	38	31	24	41
731	1	69	95	25	19	90
732	1	69	149	33	24	28
733	1	70	98	40	26	43
734	1	71	9	31	29	21
735	1	71	114	37	30	33
736	1	71	157	20	20	59
737	1	71	176	31	24	87
738	1	72	120	25	27	66
739	1	73	26	34	28	53
740	1	73	147	28	18	29
741	1	73	165	24	18	40
742	1	75	7	22	24	64
743	1	75	149	32	24	49
744	1	75	160	28	30	30
745	1	76	40	24	23	36
746	1	76	87	26	23	78
747	1	76	97	39	24	68
748	1	77	181	30	16	51
749	1	78	7	21	17	98
750	1	78	124	21	22	83
751	1	79	79	31	19	100
752	1	81	72	22	20	39
753	1	82	7	23	28	58
754	1	82	51	30	30	46
755	1	83	85	35	26	32
756	1	84	92	36	15	65
757	1	85	6	24	16	35
758	1	85	131	26	30	31
759	1	85	138	21	27	68
760	1	86	13	34	27	18
761	1	86	47	39	19	85
762	1	86	157	24	25	39
763	1	88	39	38	25	83
764	1	89	90	39	22	83
765	1	89	92	21	29	94
766	1	89	105	26	24	45
767	1	89	152	30	25	66
768	1	90	40	34	17	59
769	1	90	193	28	17	72
770	1	91	100	39	24	36
771	1	91	139	29	24	98
772	1	91	151	28	30	91
773	1	92	57	29	21	83
774	1	92	108	37	18	110
775	1	93	104	37	20	55
776	1	93	143	31	25	63
777	1	93	184	20	22	45
778	1	94	60	20	21	23
779	1	94	162	32	21	88
780	1	95	86	21	23	65
781	1	95	141	22	26	36
782	1	96	66	40	26	74
783	1	96	76	39	16	83
784	1	96	125	33	22	77
785	1	96	174	33	22	87
786	1	97	32	36	30	17
787	1	97	43	35	27	25
788	1	98	63	28	25	14
789	1	98	142	24	27	59
790	1	99	25	26	29	28
791	1	99	75	20	17	62
792	1	99	187	34	20	52
793	1	99	194	34	16	47
794	1	100	57	37	27	68
795	1	100	94	27	30	62
796	1	100	134	38	30	31
797	1	100	148	22	30	72
798	1	101	32	26	26	98
799	1	101	79	30	24	91
800	1	101	85	39	17	87
801	1	101	90	33	23	81
802	1	102	24	30	30	100
803	1	102	78	21	17	95
804	1	103	33	24	27	45
805	1	103	61	35	27	107
806	1	103	166	29	23	61
807	1	103	189	30	25	23
808	1	104	41	39	27	39
809	1	104	64	23	28	37
810	1	104	125	25	15	38
811	1	105	65	29	19	41
812	1	105	77	25	27	49
813	1	105	80	27	17	44
814	1	105	106	21	21	74
815	1	105	143	20	17	33
816	1	105	191	39	27	73
817	1	107	101	27	24	30
818	1	107	167	36	21	50
819	1	108	39	23	26	33
820	1	108	80	39	24	74
821	1	109	28	28	26	44
822	1	109	50	20	27	9
823	1	109	71	26	27	72
824	1	109	88	25	21	86
825	1	110	18	36	23	39
826	1	110	133	29	21	68
827	1	110	154	34	22	28
828	1	111	155	34	19	65
829	1	111	193	23	29	45
830	1	113	61	32	17	64
831	1	114	77	26	21	47
832	1	114	101	28	28	21
833	1	114	129	33	20	41
834	1	115	127	32	30	67
835	1	115	128	32	29	65
836	1	115	146	20	21	70
837	1	116	186	40	17	99
838	1	117	2	37	27	90
839	1	117	43	37	16	117
840	1	118	136	22	27	56
841	1	118	164	38	17	103
842	1	119	11	31	16	115
843	1	119	64	37	20	51
844	1	119	99	21	20	92
845	1	120	25	22	28	22
846	1	120	66	26	17	31
847	1	121	4	37	24	25
848	1	121	107	28	19	29
849	1	121	150	25	28	40
850	1	121	173	35	25	80
851	1	122	199	32	15	32
852	1	123	132	36	21	69
853	1	124	33	21	29	9
854	1	124	119	37	17	117
855	1	124	162	23	18	93
856	1	124	188	34	21	107
857	1	125	24	32	22	32
858	1	125	72	23	15	19
859	1	125	84	24	29	51
860	1	125	87	24	29	92
861	1	125	120	24	25	47
862	1	125	182	34	27	33
863	1	126	90	33	21	57
864	1	126	130	36	16	76
865	1	127	92	36	29	35
866	1	128	14	24	26	24
867	1	128	42	37	25	103
868	1	128	190	34	15	72
869	1	129	105	26	22	42
870	1	130	33	25	26	95
871	1	130	80	32	27	47
872	1	130	175	27	28	29
873	1	130	187	39	22	51
874	1	131	123	23	27	43
875	1	132	33	20	22	98
876	1	132	82	25	17	43
877	1	132	95	39	27	34
878	1	132	112	39	26	27
879	1	132	135	36	20	102
880	1	132	183	29	27	23
881	1	134	5	28	29	42
882	1	134	52	21	17	49
883	1	134	85	22	18	70
884	1	134	93	25	30	47
885	1	134	104	27	17	80
886	1	135	74	24	26	11
887	1	135	120	40	27	45
888	1	135	155	37	20	84
889	1	135	191	38	29	106
890	1	136	174	25	17	48
891	1	137	14	34	21	93
892	1	137	45	35	17	46
893	1	137	79	24	18	15
894	1	137	87	32	17	58
895	1	137	106	38	24	102
896	1	137	123	36	17	85
897	1	137	141	37	29	30
898	1	137	190	21	26	33
899	1	137	194	36	26	24
900	1	138	105	23	25	22
901	1	139	8	28	16	95
902	1	140	3	27	22	38
903	1	140	44	37	17	69
904	1	140	57	37	20	71
905	1	141	84	39	28	63
906	1	142	72	23	18	96
907	1	142	98	33	23	60
908	1	143	51	26	19	58
909	1	144	115	22	24	46
910	1	144	132	22	22	26
911	1	145	181	38	21	47
912	1	146	86	22	19	45
913	1	146	177	40	24	29
914	1	147	32	36	26	29
915	1	147	113	35	25	89
916	1	147	126	38	17	66
917	1	148	196	37	21	99
918	1	149	23	33	28	49
919	1	149	44	40	25	81
920	1	149	173	36	27	96
921	1	150	21	36	19	116
922	1	150	108	24	17	69
923	1	151	196	29	26	34
924	1	152	13	30	19	54
925	1	152	27	36	27	52
926	1	152	46	30	25	67
927	1	152	88	37	16	53
928	1	152	136	29	22	92
929	1	152	145	21	22	28
930	1	153	5	39	26	65
931	1	153	56	27	28	98
932	1	153	74	30	22	33
933	1	153	136	34	23	93
934	1	153	162	34	19	99
935	1	153	163	32	24	76
936	1	153	198	37	18	34
937	1	154	59	27	25	66
938	1	154	173	32	22	79
939	1	155	117	33	25	72
940	1	155	166	33	15	49
941	1	156	24	28	29	88
942	1	156	37	39	28	81
943	1	157	118	36	20	98
944	1	158	168	21	15	56
945	1	159	5	31	15	96
946	1	159	35	20	18	92
947	1	159	100	23	29	5
948	1	159	115	22	17	76
949	1	160	79	36	19	44
950	1	160	115	20	26	20
951	1	160	119	22	18	101
952	1	160	197	27	26	38
953	1	161	90	27	29	23
954	1	161	91	20	30	24
955	1	161	142	24	15	22
956	1	161	158	25	23	49
957	1	161	160	21	28	8
958	1	162	24	27	15	95
959	1	162	48	37	30	24
960	1	162	188	32	27	96
961	1	163	60	31	24	29
962	1	163	163	40	21	80
963	1	164	93	39	18	49
964	1	164	126	33	24	58
965	1	164	199	24	17	29
966	1	166	12	27	19	93
967	1	166	97	36	22	95
968	1	166	130	24	30	30
969	1	167	129	30	21	109
970	1	167	141	28	15	42
971	1	168	44	36	27	37
972	1	168	56	39	29	101
973	1	168	113	32	26	26
974	1	168	120	27	15	28
975	1	168	123	23	30	25
976	1	169	47	23	16	31
977	1	169	120	29	29	90
978	1	170	1	36	15	83
979	1	170	140	38	23	97
980	1	172	25	21	26	79
981	1	172	150	20	16	42
982	1	173	50	29	21	26
983	1	173	114	20	26	80
984	1	174	4	35	20	77
985	1	174	157	36	18	110
986	1	174	164	23	18	81
987	1	175	1	24	15	81
988	1	175	58	26	19	104
989	1	175	103	23	22	81
990	1	175	189	35	22	106
991	1	176	36	25	23	29
992	1	176	119	39	20	102
993	1	177	192	39	24	82
994	1	178	93	22	19	67
